Order_ID;Order_Date;Customer_Name;Customer_Segment;Country;Region;Product_Category;Product_Name;Quantity;Unit_Price;Discount_Percent;Total_Sales;Shipping_Cost;Profit;Payment_Method;Corrected_Total_sales;;;
ORD-10026;02/01/2025;Layla Ahmed;Home Office;Japan;Asia Pacific;Technology;Laptop Stand Adjustable;3;4445;15;11335;1634;2367;Bank Transfer;11334,75;;;
ORD-10457;29/08/2023;Omar Hassan;Consumer;China;Asia Pacific;Clothing & Accessories;Cotton Formal Shirt;6;5095;25;22928;1809;5834;PayPal;22927,5;;;
ORD-10867;05/08/2024;Hans Hassan;Corporate;Argentina;South America;Clothing & Accessories;Polarized Sunglasses;2;5424;15;9221;1261;2536;Credit Card;9220,8;;;
ORD-10877;10/10/2024;Yuki Sharma;Corporate;Mexico;North America;Clothing & Accessories;Leather Belt Classic;3;5123;25;11527;96;2882;Cash on Delivery;11526,75;;;
ORD-10336;19/05/2023;Chen Romano;Home Office;France;Europe;Furniture;Filing Cabinet 3-Drawer;1;19508;5;18533;941;5887;PayPal;18532,6;;;
ORD-11066;07/04/2023;Olga Leroy;Home Office;Germany;Europe;Technology;Laptop Stand Adjustable;3;5789;5;16499;948;5999;PayPal;16498,65;;;
ORD-11426;26/12/2024;Jamal Chen;Corporate;Saudi Arabia;Middle East & Africa;Technology;Mechanical Gaming Keyboard;1;10502;10;9452;1157;2519;Credit Card;9451,8;;;
ORD-11264;06/08/2025;Sophie Sato;Consumer;Mexico;North America;Furniture;Floating Wall Shelves Set;3;4155;5;11842;702;3661;PayPal;11841,75;;;
ORD-10088;27/10/2024;David Rodriguez;Consumer;South Korea;Asia Pacific;Furniture;Folding Table Portable;3;8775;10;23693;111;6788;Bank Transfer;23692,5;;;
ORD-11715;16/09/2025;Olga Weber;Consumer;South Korea;Asia Pacific;Clothing & Accessories;Business Casual Blazer;1;10562;10;9506;973;3252;PayPal;9505,8;;;
ORD-11367;20/11/2025;Jamal Park;Consumer;UAE;Middle East & Africa;Clothing & Accessories;Leather Wallet Minimalist;2;2511;5;4771;1285;975;Bank Transfer;4770,9;;;
ORD-10539;05/11/2024;Chen Patel;Home Office;Japan;Asia Pacific;Clothing & Accessories;Travel Backpack 30L;2;10607;10;19093;1294;7192;Cash on Delivery;19092,6;;;
ORD-10802;10/02/2025;Omar Yamamoto;Consumer;Nigeria;Middle East & Africa;Office Supplies;Desk Calendar 2025;8;1406;15;9561;2341;2158;Credit Card;9560,8;;;
ORD-10906;05/04/2025;Wei Moreau;Corporate;India;Asia Pacific;Technology;Tablet Stand Holder;4;5371;10;19336;1376;6144;Credit Card;19335,6;;;
ORD-11212;20/04/2023;Li White;Corporate;Japan;Asia Pacific;Technology;Webcam HD 1080p;4;5709;15;19411;1138;5713;Credit Card;19410,6;;;
ORD-11977;25/07/2025;Li Smith;Consumer;Japan;Asia Pacific;Furniture;Standing Desk Converter;1;27105;10;24395;1025;7107;Credit Card;24394,5;;;
ORD-11754;31/03/2025;Sakura Chen;Corporate;India;Asia Pacific;Office Supplies;Stapler Full-Size;11;1479;25;12202;2311;257;Bank Transfer;12201,75;;;
ORD-10775;19/01/2024;Susan Zhang;Consumer;Canada;North America;Furniture;Floating Wall Shelves Set;2;6168;20;9869;634;1833;PayPal;9868,8;;;
ORD-10894;26/03/2025;John Martin;Home Office;Germany;Europe;Clothing & Accessories;Leather Wallet Minimalist;2;5531;10;9956;1062;3363;PayPal;9955,8;;;
ORD-10742;11/12/2024;Nadia Santos;Consumer;South Korea;Asia Pacific;Office Supplies;Desk Calendar 2025;12;1053;20;10109;3283;114;Bank Transfer;10108,8;;;
ORD-11599;10/02/2024;Nadia Martin;Consumer;South Korea;Asia Pacific;Clothing & Accessories;Business Casual Blazer;2;8921;15;15166;136;4885;Credit Card;15165,7;;;
ORD-11202;02/03/2023;Mary Smith;Home Office;United States;North America;Furniture;Mesh Back Task Chair;1;11352;10;10217;735;2671;Credit Card;10216,8;;;
ORD-10940;23/09/2025;Robert Rodriguez;Consumer;Italy;Europe;Office Supplies;Tape Dispenser Heavy Duty;12;902;5;10283;2658;2754;Cash on Delivery;10282,8;;;
ORD-11459;14/05/2025;Lucas Brown;Consumer;South Africa;Middle East & Africa;Furniture;Bookshelf 5-Tier;2;12278;15;20873;1569;457;Credit Card;20872,6;;;
ORD-11478;29/03/2023;Oscar Taylor;Home Office;China;Asia Pacific;Technology;Portable External SSD 1TB;1;11612;10;10451;1018;3046;Credit Card;10450,8;;;
ORD-10139;08/11/2025;Olivia Leroy;Home Office;China;Asia Pacific;Furniture;Ergonomic Office Chair;1;16586;5;15757;1045;476;PayPal;15756,7;;;
ORD-11092;03/10/2024;Raj Thompson;Home Office;China;Asia Pacific;Clothing & Accessories;Wool Blend Scarf;3;5582;5;15909;1234;6302;Bank Transfer;15908,7;;;
ORD-10120;10/11/2024;Ali Hassan;Home Office;Mexico;North America;Technology;Webcam HD 1080p;2;5622;5;10682;983;3515;Credit Card;10681,8;;;
ORD-11495;08/05/2025;Joseph Schmidt;Home Office;India;Asia Pacific;Office Supplies;Tape Dispenser Heavy Duty;3;1894;5;5398;1446;1395;Credit Card;5397,9;;;
ORD-11312;12/04/2025;Ahmed Hassan;Corporate;Mexico;North America;Technology;Noise Cancelling Earbuds;3;6001;10;16203;1124;5177;Credit Card;16202,7;;;
ORD-11955;28/09/2024;Olivia Jones;Consumer;United Kingdom;Europe;Furniture;Desk Organizer Set;6;4745;5;27047;2101;7864;Credit Card;27046,5;;;
ORD-11231;30/03/2023;Emma Brown;Consumer;Spain;Europe;Technology;Portable External SSD 1TB;1;8563;5;8135;886;2539;Bank Transfer;8134,85;;;
ORD-11067;11/12/2024;Mia Li;Corporate;Mexico;North America;Furniture;Folding Table Portable;3;7616;5;21706;825;7172;Bank Transfer;21705,6;;;
ORD-10473;15/02/2023;Kenji Zhang;Corporate;United States;North America;Technology;Noise Cancelling Earbuds;2;14315;5;27199;858;10594;Credit Card;27198,5;;;
ORD-10315;18/08/2024;Jamal Sharma;Corporate;Germany;Europe;Technology;Noise Cancelling Earbuds;2;12167;10;21901;1065;7452;Bank Transfer;21900,6;;;
ORD-10500;09/09/2023;Sakura Ali;Consumer;Nigeria;Middle East & Africa;Technology;Smart LED Desk Lamp;2;6126;10;11027;1433;2855;Credit Card;11026,8;;;
ORD-11071;28/09/2025;Fatima Zhang;Consumer;India;Asia Pacific;Technology;Webcam HD 1080p;2;6291;10;11324;1157;3247;PayPal;11323,8;;;
ORD-11772;28/04/2025;Christopher Tanaka;Home Office;South Africa;Middle East & Africa;Office Supplies;Stapler Full-Size;8;1787;20;11437;1877;3127;PayPal;11436,8;;;
ORD-10916;18/02/2023;Jessica Wang;Corporate;South Korea;Asia Pacific;Clothing & Accessories;Business Casual Blazer;2;7223;20;11557;1308;3026;Credit Card;11556,8;;;
ORD-11221;27/03/2025;Olivia Kim;Consumer;South Africa;Middle East & Africa;Technology;Portable External SSD 1TB;2;13648;15;23202;1542;6647;Bank Transfer;23201,6;;;
ORD-11557;18/08/2023;Liam Pereira;Home Office;Australia;Asia Pacific;Clothing & Accessories;Cotton Formal Shirt;3;4847;20;11633;1091;3272;Bank Transfer;11632,8;;;
ORD-11436;08/02/2025;Noah Suzuki;Consumer;Japan;Asia Pacific;Technology;Webcam HD 1080p;3;5705;15;14548;1086;4049;Bank Transfer;14547,75;;;
ORD-10510;18/02/2024;Olivia Anderson;Corporate;Italy;Europe;Clothing & Accessories;Cotton Formal Shirt;3;6202;5;17676;879;7494;Cash on Delivery;17675,7;;;
ORD-10516;12/07/2024;Olga Suzuki;Corporate;United States;North America;Technology;Portable External SSD 1TB;2;13107;10;23593;858;8317;Credit Card;23592,6;;;
ORD-10801;07/11/2023;Ethan Wang;Corporate;Germany;Europe;Furniture;Folding Table Portable;4;7054;15;23984;1123;5931;Bank Transfer;23983,6;;;
ORD-11549;11/07/2024;Priya Jones;Consumer;Australia;Asia Pacific;Technology;Mechanical Gaming Keyboard;2;7074;15;12026;1336;2909;PayPal;12025,8;;;
ORD-11585;24/06/2025;Clara Martinez;Home Office;United States;North America;Clothing & Accessories;Polarized Sunglasses;2;7084;15;12043;708;4251;PayPal;12042,8;;;
ORD-11175;25/02/2023;Ethan Hassan;Corporate;China;Asia Pacific;Clothing & Accessories;Travel Backpack 30L;2;3171;5;6025;1063;1791;Bank Transfer;6024,9;;;
ORD-11399;02/10/2024;Thomas Chen;Home Office;Mexico;North America;Furniture;Mesh Back Task Chair;1;16045;5;15243;589;5027;PayPal;15242,75;;;
ORD-11926;08/11/2025;Susan Yamamoto;Home Office;United Kingdom;Europe;Furniture;Mesh Back Task Chair;1;27264;10;24538;912;7268;Credit Card;24537,6;;;
ORD-10363;08/08/2023;Linda Brown;Consumer;Mexico;North America;Technology;Mechanical Gaming Keyboard;3;9118;10;24619;858;8716;Cash on Delivery;24618,6;;;
ORD-11437;31/12/2023;Sarah Johnson;Consumer;Germany;Europe;Furniture;Bookshelf 5-Tier;1;16205;5;15395;938;4734;PayPal;15394,75;;;
ORD-11992;13/01/2024;Olivia Miller;Consumer;Mexico;North America;Clothing & Accessories;Cotton Formal Shirt;6;5147;20;24706;1798;7467;Bank Transfer;24705,6;;;
ORD-10756;27/04/2025;Lucas Costa;Consumer;United States;North America;Technology;Laptop Stand Adjustable;2;3657;15;6217;853;1341;PayPal;6216,9;;;
ORD-11680;30/07/2023;Olivia Sharma;Corporate;UAE;Middle East & Africa;Furniture;Monitor Riser Wood;3;7354;15;18753;1335;4181;Bank Transfer;18752,7;;;
ORD-10750;08/10/2023;Hanna Kumar;Consumer;Argentina;South America;Office Supplies;Tape Dispenser Heavy Duty;3;2194;5;6253;1725;1566;Cash on Delivery;6252,9;;;
ORD-11410;10/04/2025;William Wang;Home Office;Nigeria;Middle East & Africa;Technology;Portable External SSD 1TB;3;9328;10;25186;180;7995;PayPal;25185,6;;;
ORD-10622;04/06/2025;Nadia Pereira;Consumer;South Africa;Middle East & Africa;Clothing & Accessories;Leather Wallet Minimalist;3;2294;5;6538;1372;1725;Bank Transfer;6537,9;;;
ORD-10705;27/03/2024;Chen Dubois;Corporate;France;Europe;Technology;Laptop Stand Adjustable;1;3441;5;3269;758;618;Credit Card;3268,95;;;
ORD-11734;26/04/2024;Clara Romano;Consumer;United Kingdom;Europe;Technology;Webcam HD 1080p;3;7281;10;19659;1186;6459;Credit Card;19658,7;;;
ORD-10226;27/07/2025;Jennifer White;Home Office;France;Europe;Clothing & Accessories;Cotton Formal Shirt;3;4904;10;13241;1087;4798;PayPal;13240,8;;;
ORD-11629;09/11/2024;Thomas Costa;Consumer;Italy;Europe;Clothing & Accessories;Leather Wallet Minimalist;3;5815;5;16573;1436;6414;PayPal;16572,75;;;
ORD-10824;15/07/2024;Pierre Rodriguez;Home Office;Mexico;North America;Technology;Mechanical Gaming Keyboard;2;15027;10;27049;615;9904;Credit Card;27048,6;;;
ORD-10465;15/07/2025;John Suzuki;Corporate;United Kingdom;Europe;Furniture;Standing Desk Converter;1;23962;15;20368;94;5051;Credit Card;20367,7;;;
ORD-11336;23/06/2023;Ayumi Robinson;Corporate;Australia;Asia Pacific;Furniture;Mesh Back Task Chair;1;25047;5;23795;1078;7689;Bank Transfer;23794,65;;;
ORD-10790;27/05/2024;Emma Nilsson;Corporate;China;Asia Pacific;Technology;Noise Cancelling Earbuds;2;7192;5;13665;1371;4383;PayPal;13664,8;;;
ORD-11967;20/12/2023;Elizabeth Harris;Home Office;Australia;Asia Pacific;Technology;Webcam HD 1080p;1;3601;5;3421;97;47;Credit Card;3420,95;;;
ORD-10458;29/08/2025;Wei Thompson;Consumer;United States;North America;Furniture;Bookshelf 5-Tier;1;15382;10;13844;607;4008;PayPal;13843,8;;;
ORD-11787;15/11/2025;Omar Nilsson;Corporate;Canada;North America;Technology;Smart LED Desk Lamp;3;7382;5;21039;1199;766;Cash on Delivery;21038,7;;;
ORD-11056;05/02/2025;James Patel;Corporate;Mexico;North America;Technology;Mechanical Gaming Keyboard;2;14804;5;28128;959;10885;Credit Card;28127,6;;;
ORD-10839;09/11/2025;Olga Robinson;Corporate;China;Asia Pacific;Technology;Wireless Bluetooth Headphones;2;16668;15;28336;1152;8849;PayPal;28335,6;;;
ORD-11015;27/01/2024;Clara Rodriguez;Corporate;United States;North America;Clothing & Accessories;Travel Backpack 30L;3;5907;20;14177;1125;4192;Credit Card;14176,8;;;
ORD-10029;20/12/2024;Clara Ali;Consumer;Canada;North America;Office Supplies;Binder Clips Assorted 48pc;6;1247;5;7108;833;2908;Cash on Delivery;7107,9;;;
ORD-10222;09/07/2024;Hanna White;Consumer;France;Europe;Clothing & Accessories;Travel Backpack 30L;3;5982;20;14357;958;4426;Bank Transfer;14356,8;;;
ORD-10939;19/10/2024;Lucas Park;Consumer;Saudi Arabia;Middle East & Africa;Furniture;Corner L-Shaped Desk;1;23953;25;17965;1202;2391;PayPal;17964,75;;;
ORD-10546;20/06/2023;Xiao Taylor;Corporate;UAE;Middle East & Africa;Furniture;Monitor Riser Wood;4;4227;15;14372;166;2567;Bank Transfer;14371,8;;;
ORD-11960;08/08/2023;Ahmed Singh;Home Office;United Kingdom;Europe;Furniture;Mesh Back Task Chair;3;12089;20;29014;1412;5842;PayPal;29013,6;;;
ORD-11134;10/06/2025;Noah Chen;Consumer;Canada;North America;Furniture;Floating Wall Shelves Set;2;8106;10;14591;958;3906;PayPal;14590,8;;;
ORD-11290;15/04/2024;Wei Johnson;Home Office;Australia;Asia Pacific;Technology;Smart LED Desk Lamp;9;3881;5;33183;2113;11859;Credit Card;33182,55;;;
ORD-11397;13/05/2025;Thomas Zhang;Home Office;Japan;Asia Pacific;Clothing & Accessories;Wool Blend Scarf;4;4098;10;14753;1639;4918;Bank Transfer;14752,8;;;
ORD-10069;03/06/2023;Chen Smith;Corporate;Germany;Europe;Furniture;Monitor Riser Wood;4;4362;15;14831;1581;2781;Cash on Delivery;14830,8;;;
ORD-10370;14/09/2024;Linda Santos;Corporate;United Kingdom;Europe;Technology;Mechanical Gaming Keyboard;1;17488;15;14865;856;4391;Credit Card;14864,8;;;
ORD-11188;19/06/2024;Xiao Johnson;Consumer;Mexico;North America;Clothing & Accessories;Polarized Sunglasses;2;3941;5;7488;806;2741;PayPal;7487,9;;;
ORD-11373;23/04/2024;Layla Li;Consumer;Brazil;South America;Technology;Laptop Stand Adjustable;3;7982;5;22749;1383;8196;PayPal;22748,7;;;
ORD-10438;23/04/2024;Omar Fischer;Corporate;South Korea;Asia Pacific;Furniture;Mesh Back Task Chair;1;18966;20;15173;952;2841;Cash on Delivery;15172,8;;;
ORD-11193;30/03/2025;Raj Harris;Consumer;Mexico;North America;Technology;USB-C Hub Multiport Adapter;4;4348;10;15653;946;5141;Credit Card;15652,8;;;
ORD-11244;02/01/2023;John Johansson;Corporate;Spain;Europe;Technology;Mechanical Gaming Keyboard;4;9793;20;31338;1431;8362;Cash on Delivery;31337,6;;;
ORD-10275;06/07/2024;Mary Clark;Consumer;Mexico;North America;Office Supplies;Desk Calendar 2025;7;1186;5;7887;1715;2436;Credit Card;7886,9;;;
ORD-11053;10/04/2024;Wei Müller;Consumer;India;Asia Pacific;Technology;Noise Cancelling Earbuds;4;4388;10;15797;1483;466;Credit Card;15796,8;;;
ORD-11766;01/04/2023;James Anderson;Corporate;United States;North America;Clothing & Accessories;Cotton Formal Shirt;3;3769;30;7915;734;1528;PayPal;7914,9;;;
ORD-11657;27/08/2023;Richard Tanaka;Consumer;South Africa;Middle East & Africa;Clothing & Accessories;Silk Tie Collection;3;2947;10;7957;1483;2053;Credit Card;7956,9;;;
ORD-11759;09/06/2024;Amir Hassan;Consumer;United States;North America;Clothing & Accessories;Canvas Messenger Bag;3;2947;10;7957;121;2326;Credit Card;7956,9;;;
ORD-11442;03/12/2023;Chen Nilsson;Home Office;United Kingdom;Europe;Furniture;Monitor Riser Wood;4;4201;5;15964;1221;4661;PayPal;15963,8;;;
ORD-11135;06/03/2023;Lucas Anderson;Consumer;United Kingdom;Europe;Clothing & Accessories;Polarized Sunglasses;3;2957;10;7984;1088;246;Bank Transfer;7983,9;;;
ORD-10886;18/06/2025;Ava Clark;Consumer;United Kingdom;Europe;Clothing & Accessories;Leather Wallet Minimalist;4;4468;10;16085;1279;587;Credit Card;16084,8;;;
ORD-10235;19/09/2025;Robert Tanaka;Corporate;Spain;Europe;Furniture;Folding Table Portable;2;8522;5;16192;928;5038;Credit Card;16191,8;;;
ORD-10179;01/10/2025;Emma Johnson;Corporate;Australia;Asia Pacific;Technology;Noise Cancelling Earbuds;2;19058;15;32399;1264;10171;Credit Card;32398,6;;;
ORD-10047;17/09/2025;Karen Suzuki;Consumer;France;Europe;Furniture;Folding Table Portable;6;6416;15;32722;1104;852;Cash on Delivery;32721,6;;;
ORD-10580;17/10/2024;Maria Johnson;Corporate;United States;North America;Technology;Webcam HD 1080p;9;4548;20;32746;1043;919;Credit Card;32745,6;;;
ORD-10958;10/02/2024;John Zhang;Home Office;United Kingdom;Europe;Technology;Wireless Bluetooth Headphones;1;21625;5;20544;752;7898;PayPal;20543,75;;;
ORD-11044;27/09/2025;Ingrid Wang;Corporate;United States;North America;Office Supplies;Premium Notebook Set A5;7;1333;10;8398;1058;3141;Credit Card;8397,9;;;
ORD-11528;21/05/2025;Noah Nilsson;Consumer;United States;North America;Furniture;Bookshelf 5-Tier;2;13323;5;25314;633;8693;Bank Transfer;25313,7;;;
ORD-11949;02/11/2023;Fatima Yamamoto;Consumer;South Africa;Middle East & Africa;Office Supplies;Binder Clips Assorted 48pc;6;1497;5;8533;223;2261;PayPal;8532,9;;;
ORD-11359;20/01/2025;Michael Nilsson;Corporate;Argentina;South America;Technology;Noise Cancelling Earbuds;2;9546;10;17183;1434;5248;Credit Card;17182,8;;;
ORD-10483;01/07/2023;Noah Jones;Home Office;Australia;Asia Pacific;Technology;Portable External SSD 1TB;3;9731;10;26274;1503;8715;Credit Card;26273,7;;;
ORD-10902;18/11/2025;Olga Davis;Corporate;India;Asia Pacific;Furniture;Filing Cabinet 3-Drawer;1;19802;10;17822;993;4948;Cash on Delivery;17821,8;;;
ORD-10964;08/04/2024;Richard Kumar;Consumer;South Korea;Asia Pacific;Clothing & Accessories;Leather Belt Classic;9;3663;5;31319;1714;13121;Credit Card;31318,65;;;
ORD-11881;09/10/2024;Mia Jones;Home Office;France;Europe;Clothing & Accessories;Silk Tie Collection;8;4856;5;36906;2435;15047;PayPal;36905,6;;;
ORD-10418;05/08/2023;Michael Rodriguez;Consumer;Brazil;South America;Furniture;Standing Desk Converter;1;20662;10;18596;1169;503;Bank Transfer;18595,8;;;
ORD-11126;11/04/2025;David Park;Consumer;Nigeria;Middle East & Africa;Clothing & Accessories;Leather Belt Classic;11;3157;5;32991;2465;13163;Credit Card;32990,65;;;
ORD-10037;30/08/2025;Ivan Costa;Home Office;Germany;Europe;Furniture;Filing Cabinet 3-Drawer;2;22278;15;37873;994;10145;Credit Card;37872,6;;;
ORD-10628;19/09/2025;Joseph Wang;Home Office;Italy;Europe;Furniture;Standing Desk Converter;1;23711;20;18969;778;3964;Bank Transfer;18968,8;;;
ORD-11539;06/06/2023;Marco Martin;Consumer;Australia;Asia Pacific;Technology;Laptop Stand Adjustable;4;5929;20;18973;1359;457;Cash on Delivery;18972,8;;;
ORD-10714;10/08/2024;Hans Johnson;Consumer;France;Europe;Technology;Smart LED Desk Lamp;4;5934;20;18989;1293;4641;Cash on Delivery;18988,8;;;
ORD-11634;07/04/2024;Olivia Robinson;Consumer;Japan;Asia Pacific;Clothing & Accessories;Travel Backpack 30L;3;7034;10;18992;1467;6974;Credit Card;18991,8;;;
ORD-11632;08/03/2023;Elizabeth Ahmed;Corporate;Brazil;South America;Furniture;Ergonomic Office Chair;1;35467;5;33694;1241;11173;Credit Card;33693,65;;;
ORD-11319;30/10/2024;Raj Sato;Corporate;Brazil;South America;Office Supplies;Binder Clips Assorted 48pc;9;1189;10;9631;256;2256;PayPal;9630,9;;;
ORD-10450;29/03/2023;Ayumi Johnson;Consumer;Mexico;North America;Technology;Noise Cancelling Earbuds;4;11334;15;38536;819;12782;PayPal;38535,6;;;
ORD-10566;31/10/2025;Giulia Harris;Home Office;Italy;Europe;Technology;Wireless Bluetooth Headphones;2;21752;10;39154;85;14377;Bank Transfer;39153,6;;;
ORD-11222;18/11/2025;Fatima Fischer;Corporate;Mexico;North America;Furniture;Mesh Back Task Chair;2;28054;30;39276;647;4964;Cash on Delivery;39275,6;;;
ORD-10475;07/08/2024;Chen Anderson;Corporate;Mexico;North America;Technology;USB-C Hub Multiport Adapter;4;5777;15;19642;823;611;Credit Card;19641,8;;;
ORD-11968;13/12/2023;Karen Smith;Consumer;Spain;Europe;Furniture;Filing Cabinet 3-Drawer;5;10955;10;49298;1635;14798;Credit Card;49297,5;;;
ORD-10025;04/06/2023;Kenji Leroy;Corporate;Japan;Asia Pacific;Clothing & Accessories;Leather Belt Classic;6;3682;10;19883;1378;7459;Credit Card;19882,8;;;
ORD-10542;29/09/2025;Thomas Hassan;Corporate;Saudi Arabia;Middle East & Africa;Furniture;Mesh Back Task Chair;3;19005;10;51314;1704;15401;Bank Transfer;51313,5;;;
ORD-11346;05/12/2023;Jennifer Santos;Consumer;United States;North America;Furniture;Corner L-Shaped Desk;1;26321;20;21057;652;4612;PayPal;21056,8;;;
ORD-11725;31/05/2025;Maria Yamamoto;Consumer;South Korea;Asia Pacific;Technology;Wireless Ergonomic Mouse;6;3744;5;21341;1554;7432;Credit Card;21340,8;;;
ORD-11695;29/03/2025;Sophie Jackson;Consumer;Australia;Asia Pacific;Furniture;Corner L-Shaped Desk;1;26881;20;21505;1037;4339;Credit Card;21504,8;;;
ORD-11961;13/03/2024;Nadia Johansson;Home Office;Nigeria;Middle East & Africa;Furniture;Mesh Back Task Chair;4;11966;10;43078;1885;12475;PayPal;43077,6;;;
ORD-10365;25/11/2023;Ethan Khan;Corporate;Mexico;North America;Technology;USB-C Hub Multiport Adapter;6;4022;10;21719;1345;7101;Bank Transfer;21718,8;;;
ORD-11108;28/04/2024;Carlos Robinson;Corporate;Brazil;South America;Technology;Mechanical Gaming Keyboard;1;12834;15;10909;1104;2746;Bank Transfer;10908,9;;;
ORD-11613;30/08/2024;Ingrid Laurent;Consumer;Canada;North America;Clothing & Accessories;Canvas Messenger Bag;2;5771;5;10965;672;4522;Credit Card;10964,9;;;
ORD-11924;15/05/2024;Ethan Kumar;Corporate;Mexico;North America;Technology;Tablet Stand Holder;8;3231;15;21971;189;5865;Credit Card;21970,8;;;
ORD-11031;12/06/2023;James Suzuki;Corporate;United States;North America;Furniture;Floating Wall Shelves Set;6;4348;15;22175;1394;5128;Bank Transfer;22174,8;;;
ORD-11738;12/06/2024;Chen Tanaka;Corporate;China;Asia Pacific;Technology;Wireless Ergonomic Mouse;4;6592;15;22413;1279;6632;PayPal;22412,8;;;
ORD-10281;01/08/2023;Thomas Chen;Corporate;Brazil;South America;Furniture;Folding Table Portable;3;8344;10;22529;1517;5993;Bank Transfer;22528,8;;;
ORD-10042;17/06/2023;Amir Thompson;Corporate;South Africa;Middle East & Africa;Furniture;Floating Wall Shelves Set;9;3365;5;28771;1674;8926;Cash on Delivery;28770,75;;;
ORD-10748;16/08/2024;Richard Patel;Consumer;Japan;Asia Pacific;Clothing & Accessories;Silk Tie Collection;3;2047;5;5834;1167;1597;PayPal;5833,95;;;
ORD-10817;07/06/2023;Zara Rodriguez;Corporate;United Kingdom;Europe;Technology;Noise Cancelling Earbuds;4;7294;20;23341;1618;5676;Cash on Delivery;23340,8;;;
ORD-11246;25/08/2024;Felix Schmidt;Corporate;Canada;North America;Technology;Mechanical Gaming Keyboard;1;13241;10;11917;665;3969;Credit Card;11916,9;;;
ORD-10112;07/07/2023;Ahmed Thompson;Consumer;Italy;Europe;Clothing & Accessories;Silk Tie Collection;7;4303;20;24097;1631;7405;Credit Card;24096,8;;;
ORD-11595;05/03/2025;Hanna Williams;Corporate;Mexico;North America;Technology;Webcam HD 1080p;4;7102;15;24147;741;7782;PayPal;24146,8;;;
ORD-10919;13/08/2024;Priya Ferrari;Consumer;Mexico;North America;Technology;Webcam HD 1080p;4;6381;5;24248;1273;8937;PayPal;24247,8;;;
ORD-11206;06/05/2025;Christopher Jones;Consumer;Canada;North America;Technology;Portable External SSD 1TB;4;14404;15;48974;935;1635;PayPal;48973,6;;;
ORD-11938;16/09/2024;Isabella Johansson;Corporate;South Africa;Middle East & Africa;Furniture;Folding Table Portable;2;7307;15;12422;1398;2256;Credit Card;12421,9;;;
ORD-10289;28/04/2025;Chen Santos;Corporate;Japan;Asia Pacific;Technology;Tablet Stand Holder;7;1993;10;12556;2075;2808;PayPal;12555,9;;;
ORD-11844;05/06/2025;Linda Johnson;Consumer;India;Asia Pacific;Furniture;Mesh Back Task Chair;2;13372;5;25407;1355;8006;Cash on Delivery;25406,8;;;
ORD-10920;21/09/2023;Layla Fischer;Corporate;China;Asia Pacific;Technology;Portable External SSD 1TB;2;13732;5;26091;134;9646;PayPal;26090,8;;;
ORD-11537;25/08/2023;Pierre Romano;Consumer;Canada;North America;Technology;Portable External SSD 1TB;9;8215;10;66542;2138;2374;Bank Transfer;66541,5;;;
ORD-10070;15/03/2023;Amir Khan;Corporate;Nigeria;Middle East & Africa;Technology;Portable External SSD 1TB;5;14977;10;67397;1448;24762;PayPal;67396,5;;;
ORD-10579;22/10/2023;Barbara Davis;Home Office;France;Europe;Technology;Laptop Stand Adjustable;9;3348;10;27119;1256;929;Cash on Delivery;27118,8;;;
ORD-11236;17/01/2025;Clara Laurent;Corporate;United States;North America;Furniture;Bookshelf 5-Tier;6;7181;5;40932;1555;13525;Credit Card;40931,7;;;
ORD-10472;02/12/2025;Joseph Chen;Consumer;United States;North America;Clothing & Accessories;Business Casual Blazer;10;7225;5;68638;1264;31249;Credit Card;68637,5;;;
ORD-11573;24/09/2024;Mia Chen;Consumer;Spain;Europe;Technology;Wireless Bluetooth Headphones;2;8377;15;14241;805;4221;Credit Card;14240,9;;;
ORD-10890;05/10/2025;Olga Garcia;Corporate;Mexico;North America;Furniture;Corner L-Shaped Desk;2;30144;5;57274;789;20312;Credit Card;57273,6;;;
ORD-11328;31/08/2023;Mary Chen;Home Office;Germany;Europe;Technology;Portable External SSD 1TB;5;7629;5;36238;1914;13344;PayPal;36237,75;;;
ORD-10340;27/07/2024;Priya Weber;Consumer;South Korea;Asia Pacific;Furniture;Folding Table Portable;3;5154;5;14689;1614;3798;Credit Card;14688,9;;;
ORD-10078;07/04/2024;Olivia Nilsson;Consumer;Brazil;South America;Clothing & Accessories;Polarized Sunglasses;5;7797;5;37036;2041;15503;Credit Card;37035,75;;;
ORD-11947;30/09/2024;Olivia Johnson;Corporate;Brazil;South America;Technology;Mechanical Gaming Keyboard;1;16501;10;14851;1103;4672;PayPal;14850,9;;;
ORD-11149;18/05/2023;Clara Jackson;Consumer;Australia;Asia Pacific;Clothing & Accessories;Silk Tie Collection;8;4371;15;29723;2192;10047;PayPal;29722,8;;;
ORD-11940;03/11/2025;Hanna Hassan;Home Office;France;Europe;Technology;Portable External SSD 1TB;6;11054;10;59692;2112;21102;PayPal;59691,6;;;
ORD-10752;16/09/2023;Liam Laurent;Consumer;Mexico;North America;Furniture;Folding Table Portable;6;11059;10;59719;1112;18795;PayPal;59718,6;;;
ORD-10338;13/02/2024;Maria Zhang;Corporate;Argentina;South America;Technology;Portable External SSD 1TB;1;7861;5;7468;1174;197;Credit Card;7467,95;;;
ORD-11802;19/03/2024;Giulia Nilsson;Consumer;Japan;Asia Pacific;Clothing & Accessories;Sports Water Bottle 750ml;11;1511;10;14959;2186;4463;Credit Card;14958,9;;;
